Run,Type,Flag,StartTime,StopTime,Length,Geometry,Channels,Trigger,T1,T2,T3,T4,Events,LG,HG,Ped,Vbias,Size,PedRun,MIPRun,TrgRate,Note
2729,cmdata,good,"2024-10-31 10:41","2024-10-31 12:11",90,20240515,192,32,0.001,0.01,0.15,0.4,1770,27,55,160,43.0,9,2704,1037,0.6,
2730,cmdata,good,"2024-10-31 12:12","2024-10-31 13:42",90,20240515,192,32,0.001,0.01,0.15,0.4,1781,27,55,160,43.0,9,2704,1037,0.6,
2731,cmdata,good,"2024-10-31 13:42","2024-10-31 15:12",90,20240515,192,32,0.001,0.01,0.15,0.4,1741,27,55,160,43.0,9,2704,1037,0.6,
2732,cmdata,good,"2024-10-31 15:13","2024-10-31 16:43",90,20240515,192,32,0.001,0.01,0.15,0.4,1703,27,55,160,43.0,9,2704,1037,0.6,
2733,cmdata,good,"2024-10-31 16:43","2024-10-31 18:13",90,20240515,192,32,0.001,0.01,0.15,0.4,1683,27,55,160,43.0,9,2704,1037,0.6,
2734,cmdata,good,"2024-10-31 18:13","2024-10-31 19:43",90,20240515,192,32,0.001,0.01,0.15,0.4,1739,27,55,160,43.0,9,2704,1037,0.6,
2735,cmdata,good,"2024-10-31 19:44","2024-10-31 21:14",90,20240515,192,32,0.001,0.01,0.15,0.4,1798,27,55,160,43.0,10,2704,1037,0.6,
2736,cmdata,good,"2024-10-31 21:14","2024-10-31 22:44",90,20240515,192,32,0.001,0.01,0.15,0.4,1668,27,55,160,43.0,9,2704,1037,0.6,
2737,cmdata,good,"2024-10-31 22:45","2024-11-01 00:15",90,20240515,192,32,0.001,0.01,0.15,0.4,1674,27,55,160,43.0,9,2704,1037,0.6,
2738,ptrg,good,"2024-11-01 00:16","2024-11-01 00:16",0,20240515,192,-1,0.001,0.01,0.15,0.4,13323,27,55,160,43.0,68,-1,-1,0.0,
2739,cmdata,good,"2024-11-01 00:18","2024-11-01 01:48",90,20240515,192,16,0.001,0.01,0.15,0.4,32,27,55,160,43.0,1,2738,1037,0.6,
2740,cmdata,good,"2024-11-01 11:57","2024-11-01 13:27",90,20240515,192,16,0.001,0.01,0.15,0.4,37,27,55,160,43.0,1,2738,1037,0.6,
2741,cmdata,good,"2024-11-01 13:28","2024-11-01 14:58",90,20240515,192,16,0.001,0.01,0.15,0.4,44,27,55,160,43.0,1,2738,1037,0.6,
2742,cmdata,good,"2024-11-01 14:58","2024-11-01 16:28",90,20240515,192,16,0.001,0.01,0.15,0.4,46,27,55,160,43.0,1,2738,1037,0.6,
2743,cmdata,good,"2024-11-01 16:28","2024-11-01 17:58",90,20240515,192,16,0.001,0.01,0.15,0.4,28,27,55,160,43.0,1,2738,1037,0.6,
2744,cmdata,good,"2024-11-01 17:59","2024-11-01 19:29",90,20240515,192,16,0.001,0.01,0.15,0.4,42,27,55,160,43.0,1,2738,1037,0.6,
2745,cmdata,good,"2024-11-01 19:29","2024-11-01 20:59",90,20240515,192,16,0.001,0.01,0.15,0.4,44,27,55,160,43.0,1,2738,1037,0.6,
2746,cmdata,good,"2024-11-01 21:00","2024-11-01 22:30",90,20240515,192,16,0.001,0.01,0.15,0.4,52,27,55,160,43.0,1,2738,1037,0.6,
2747,cmdata,good,"2024-11-01 22:30","2024-11-02 00:00",90,20240515,192,16,0.001,0.01,0.15,0.4,36,27,55,160,43.0,1,2738,1037,0.6,
2748,cmdata,good,"2024-11-02 00:00","2024-11-02 01:30",90,20240515,192,16,0.001,0.01,0.15,0.4,47,27,55,160,43.0,1,2738,1037,0.6,
2749,cmdata,good,"2024-11-02 01:31","2024-11-02 03:01",90,20240515,192,16,0.001,0.01,0.15,0.4,49,27,55,160,43.0,1,2738,1037,0.6,
2750,cmdata,good,"2024-11-02 03:01","2024-11-02 04:31",90,20240515,192,16,0.001,0.01,0.15,0.4,45,27,55,160,43.0,1,2738,1037,0.6,
2751,cmdata,good,"2024-11-02 04:32","2024-11-02 06:02",90,20240515,192,16,0.001,0.01,0.15,0.4,32,27,55,160,43.0,1,2738,1037,0.6,
2752,cmdata,good,"2024-11-02 06:02","2024-11-02 07:32",90,20240515,192,16,0.001,0.01,0.15,0.4,39,27,55,160,43.0,1,2738,1037,0.6,
2753,cmdata,good,"2024-11-02 07:32","2024-11-02 09:02",90,20240515,192,16,0.001,0.01,0.15,0.4,46,27,55,160,43.0,1,2738,1037,0.6,
2754,cmdata,good,"2024-11-02 09:03","2024-11-02 10:33",90,20240515,192,16,0.001,0.01,0.15,0.4,39,27,55,160,43.0,1,2738,1037,0.6,
2755,cmdata,good,"2024-11-02 10:33","2024-11-02 12:03",90,20240515,192,16,0.001,0.01,0.15,0.4,36,27,55,160,43.0,1,2738,1037,0.6,
2756,cmdata,good,"2024-11-02 12:04","2024-11-02 13:34",90,20240515,192,16,0.001,0.01,0.15,0.4,37,27,55,160,43.0,1,2738,1037,0.6,
2757,cmdata,good,"2024-11-02 13:34","2024-11-02 15:04",90,20240515,192,16,0.001,0.01,0.15,0.4,48,27,55,160,43.0,1,2738,1037,0.6,
2758,cmdata,good,"2024-11-02 15:04","2024-11-02 16:34",90,20240515,192,16,0.001,0.01,0.15,0.4,50,27,55,160,43.0,1,2738,1037,0.6,
2759,cmdata,good,"2024-11-02 16:35","2024-11-02 18:05",90,20240515,192,16,0.001,0.01,0.15,0.4,43,27,55,160,43.0,1,2738,1037,0.6,
2760,cmdata,good,"2024-11-02 18:05","2024-11-02 19:35",90,20240515,192,16,0.001,0.01,0.15,0.4,37,27,55,160,43.0,1,2738,1037,0.6,
2761,cmdata,good,"2024-11-02 19:36","2024-11-02 21:06",90,20240515,192,16,0.001,0.01,0.15,0.4,44,27,55,160,43.0,1,2738,1037,0.6,
2762,cmdata,good,"2024-11-02 21:06","2024-11-02 22:36",90,20240515,192,16,0.001,0.01,0.15,0.4,62,27,55,160,43.0,1,2738,1037,0.6,
2763,cmdata,bad,"2024-11-02 22:36","2024-11-03 00:06",90,20240515,192,16,0.001,0.01,0.15,0.4,39,27,55,160,43.0,1,2738,1037,0.6,
2764,cmdata,good,"2024-11-03 00:07","2024-11-03 01:37",90,20240515,192,16,0.001,0.01,0.15,0.4,36,27,55,160,43.0,1,2738,1037,0.6,
2765,cmdata,good,"2024-11-03 01:37","2024-11-03 02:07",90,20240515,192,16,0.001,0.01,0.15,0.4,35,27,55,160,43.0,1,2738,1037,0.6,
2766,cmdata,good,"2024-11-03 02:08","2024-11-03 03:38",90,20240515,192,16,0.001,0.01,0.15,0.4,31,27,55,160,43.0,1,2738,1037,0.6,
2767,cmdata,good,"2024-11-03 03:38","2024-11-03 05:08",90,20240515,192,16,0.001,0.01,0.15,0.4,41,27,55,160,43.0,1,2738,1037,0.6,
2768,cmdata,good,"2024-11-03 05:08","2024-11-03 06:38",90,20240515,192,16,0.001,0.01,0.15,0.4,53,27,55,160,43.0,1,2738,1037,0.6,
2769,cmdata,good,"2024-11-03 06:39","2024-11-03 08:09",90,20240515,192,16,0.001,0.01,0.15,0.4,37,27,55,160,43.0,1,2738,1037,0.6,
2770,cmdata,good,"2024-11-03 08:09","2024-11-03 09:39",90,20240515,192,16,0.001,0.01,0.15,0.4,49,27,55,160,43.0,1,2738,1037,0.6,
2771,cmdata,good,"2024-11-03 09:40","2024-11-03 11:10",90,20240515,192,16,0.001,0.01,0.15,0.4,38,27,55,160,43.0,1,2738,1037,0.6,
2772,cmdata,good,"2024-11-03 11:10","2024-11-03 12:40",90,20240515,192,16,0.001,0.01,0.15,0.4,31,27,55,160,43.0,1,2738,1037,0.6,
2773,cmdata,good,"2024-11-03 12:40","2024-11-03 14:10",90,20240515,192,16,0.001,0.01,0.15,0.4,59,27,55,160,43.0,1,2738,1037,0.6,
2774,cmdata,good,"2024-11-03 14:11","2024-11-03 15:41",90,20240515,192,16,0.001,0.01,0.15,0.4,34,27,55,160,43.0,1,2738,1037,0.6,
2775,cmdata,good,"2024-11-03 15:41","2024-11-03 17:11",90,20240515,192,16,0.001,0.01,0.15,0.4,48,27,55,160,43.0,1,2738,1037,0.6,
2776,cmdata,good,"2024-11-03 17:12","2024-11-03 18:42",90,20240515,192,16,0.001,0.01,0.15,0.4,39,27,55,160,43.0,1,2738,1037,0.6,
2777,cmdata,good,"2024-11-03 18:42","2024-11-03 20:12",90,20240515,192,16,0.001,0.01,0.15,0.4,37,27,55,160,43.0,1,2738,1037,0.6,
2778,cmdata,good,"2024-11-03 20:13","2024-11-03 21:43",90,20240515,192,16,0.001,0.01,0.15,0.4,35,27,55,160,43.0,1,2738,1037,0.6,
2779,cmdata,good,"2024-11-03 21:43","2024-11-03 23:13",90,20240515,192,16,0.001,0.01,0.15,0.4,62,27,55,160,43.0,1,2738,1037,0.6,
2780,cmdata,good,"2024-11-03 23:13","2024-11-04 00:43",90,20240515,192,16,0.001,0.01,0.15,0.4,48,27,55,160,43.0,1,2738,1037,0.6,
2781,cmdata,bad,"2024-11-04 00:44","2024-11-04 02:14",90,20240515,192,16,0.001,0.01,0.15,0.4,41,27,55,160,43.0,1,2738,1037,0.6,
2782,cmdata,good,"2024-11-04 02:14","2024-11-04 03:44",90,20240515,192,16,0.001,0.01,0.15,0.4,35,27,55,160,43.0,1,2738,1037,0.6,
2783,cmdata,good,"2024-11-04 03:45","2024-11-04 05:15",90,20240515,192,16,0.001,0.01,0.15,0.4,40,27,55,160,43.0,1,2738,1037,0.6,
2784,cmdata,good,"2024-11-04 05:15","2024-11-04 06:45",90,20240515,192,16,0.001,0.01,0.15,0.4,42,27,55,160,43.0,1,2738,1037,0.6,
2785,cmdata,good,"2024-11-04 06:45","2024-11-04 08:15",90,20240515,192,16,0.001,0.01,0.15,0.4,47,27,55,160,43.0,1,2738,1037,0.6,
2786,cmdata,good,"2024-11-04 08:16","2024-11-04 09:46",90,20240515,192,16,0.001,0.01,0.15,0.4,50,27,55,160,43.0,1,2738,1037,0.6,
2787,cmdata,good,"2024-11-04 09:46","2024-11-04 11:16",90,20240515,192,16,0.001,0.01,0.15,0.4,56,27,55,160,43.0,1,2738,1037,0.6,
2788,cmdata,good,"2024-11-04 11:17","2024-11-04 12:47",90,20240515,192,16,0.001,0.01,0.15,0.4,45,27,55,160,43.0,1,2738,1037,0.6,
2789,cmdata,good,"2024-11-04 12:47","2024-11-04 14:17",90,20240515,192,16,0.001,0.01,0.15,0.4,63,27,55,160,43.0,1,2738,1037,0.6,
2790,cmdata,good,"2024-11-04 14:17","2024-11-04 15:47",90,20240515,192,16,0.001,0.01,0.15,0.4,59,27,55,160,43.0,1,2738,1037,0.6,
2791,cmdata,good,"2024-11-04 15:48","2024-11-04 17:18",90,20240515,192,16,0.001,0.01,0.15,0.4,56,27,55,160,43.0,1,2738,1037,0.6,
2792,cmdata,good,"2024-11-04 17:18","2024-11-04 18:48",90,20240515,192,16,0.001,0.01,0.15,0.4,74,27,55,160,43.0,1,2738,1037,0.6,
2793,cmdata,good,"2024-11-04 18:49","2024-11-04 20:19",90,20240515,192,16,0.001,0.01,0.15,0.4,65,27,55,160,43.0,1,2738,1037,0.6,
2794,cmdata,good,"2024-11-04 20:19","2024-11-04 21:49",90,20240515,192,16,0.001,0.01,0.15,0.4,54,27,55,160,43.0,1,2738,1037,0.6,
2795,cmdata,good,"2024-11-04 21:50","2024-11-04 23:20",90,20240515,192,16,0.001,0.01,0.15,0.4,48,27,55,160,43.0,1,2738,1037,0.6,
2796,cmdata,good,"2024-11-04 23:20","2024-11-05 00:50",90,20240515,192,16,0.001,0.01,0.15,0.4,42,27,55,160,43.0,1,2738,1037,0.6,
2797,cmdata,good,"2024-11-05 00:50","2024-11-05 02:20",90,20240515,192,16,0.001,0.01,0.15,0.4,39,27,55,160,43.0,1,2738,1037,0.6,
2798,cmdata,good,"2024-11-05 02:21","2024-11-05 03:51",90,20240515,192,16,0.001,0.01,0.15,0.4,61,27,55,160,43.0,1,2738,1037,0.6,
2799,cmdata,good,"2024-11-05 03:51","2024-11-05 05:21",90,20240515,192,16,0.001,0.01,0.15,0.4,62,27,55,160,43.0,1,2738,1037,0.6,
2800,cmdata,good,"2024-11-05 05:22","2024-11-05 06:52",90,20240515,192,16,0.001,0.01,0.15,0.4,43,27,55,160,43.0,1,2738,1037,0.6,
2801,cmdata,good,"2024-11-05 06:52","2024-11-05 08:22",90,20240515,192,16,0.001,0.01,0.15,0.4,53,27,55,160,43.0,1,2738,1037,0.6,
2802,cmdata,good,"2024-11-05 08:22","2024-11-05 09:52",90,20240515,192,16,0.001,0.01,0.15,0.4,61,27,55,160,43.0,1,2738,1037,0.6,
2803,cmdata,good,"2024-11-05 09:53","2024-11-05 11:23",90,20240515,192,16,0.001,0.01,0.15,0.4,60,27,55,160,43.0,1,2738,1037,0.6,
2804,cmdata,good,"2024-11-05 11:23","2024-11-05 12:53",90,20240515,192,16,0.001,0.01,0.15,0.4,46,27,55,160,43.0,1,2738,1037,0.6,
2805,cmdata,good,"2024-11-05 12:54","2024-11-05 14:24",90,20240515,192,16,0.001,0.01,0.15,0.4,46,27,55,160,43.0,1,2738,1037,0.6,
2806,cmdata,good,"2024-11-05 14:24","2024-11-05 15:54",90,20240515,192,16,0.001,0.01,0.15,0.4,42,27,55,160,43.0,1,2738,1037,0.6,
2807,cmdata,good,"2024-11-05 15:54","2024-11-05 17:24",90,20240515,192,16,0.001,0.01,0.15,0.4,52,27,55,160,43.0,1,2738,1037,0.6,
2808,cmdata,good,"2024-11-05 17:25","2024-11-05 18:55",90,20240515,192,16,0.001,0.01,0.15,0.4,43,27,55,160,43.0,1,2738,1037,0.6,
2809,cmdata,good,"2024-11-05 18:55","2024-11-05 20:25",90,20240515,192,16,0.001,0.01,0.15,0.4,47,27,55,160,43.0,1,2738,1037,0.6,
2810,cmdata,good,"2024-11-05 20:26","2024-11-05 21:56",90,20240515,192,16,0.001,0.01,0.15,0.4,57,27,55,160,43.0,1,2738,1037,0.6,
2811,cmdata,good,"2024-11-05 21:56","2024-11-05 23:26",90,20240515,192,16,0.001,0.01,0.15,0.4,45,27,55,160,43.0,1,2738,1037,0.6,
2812,cmdata,good,"2024-11-05 23:26","2024-11-06 00:56",90,20240515,192,16,0.001,0.01,0.15,0.4,49,27,55,160,43.0,1,2738,1037,0.6,
2813,cmdata,good,"2024-11-06 00:57","2024-11-06 02:27",90,20240515,192,16,0.001,0.01,0.15,0.4,61,27,55,160,43.0,1,2738,1037,0.6,
2814,cmdata,good,"2024-11-06 02:27","2024-11-06 03:57",90,20240515,192,16,0.001,0.01,0.15,0.4,38,27,55,160,43.0,1,2738,1037,0.6,
2815,cmdata,good,"2024-11-06 03:58","2024-11-06 05:28",90,20240515,192,16,0.001,0.01,0.15,0.4,36,27,55,160,43.0,1,2738,1037,0.6,
2816,cmdata,good,"2024-11-06 05:28","2024-11-06 06:58",90,20240515,192,16,0.001,0.01,0.15,0.4,36,27,55,160,43.0,1,2738,1037,0.6,
2817,cmdata,good,"2024-11-06 06:58","2024-11-06 08:28",90,20240515,192,16,0.001,0.01,0.15,0.4,47,27,55,160,43.0,1,2738,1037,0.6,
2818,cmdata,good,"2024-11-06 08:29","2024-11-06 09:59",90,20240515,192,16,0.001,0.01,0.15,0.4,26,27,55,160,43.0,1,2738,1037,0.6,
2819,cmdata,good,"2024-11-06 09:59","2024-11-06 11:29",90,20240515,192,16,0.001,0.01,0.15,0.4,32,27,55,160,43.0,1,2738,1037,0.6,
2820,cmdata,good,"2024-11-06 11:30","2024-11-06 13:00",90,20240515,192,16,0.001,0.01,0.15,0.4,34,27,55,160,43.0,1,2738,1037,0.6,
2821,cmdata,good,"2024-11-06 13:00","2024-11-06 14:30",90,20240515,192,16,0.001,0.01,0.15,0.4,31,27,55,160,43.0,1,2738,1037,0.6,
2822,cmdata,good,"2024-11-06 14:31","2024-11-06 16:01",90,20240515,192,16,0.001,0.01,0.15,0.4,40,27,55,160,43.0,1,2738,1037,0.6,
2823,cmdata,good,"2024-11-06 16:01","2024-11-06 17:31",90,20240515,192,16,0.001,0.01,0.15,0.4,40,27,55,160,43.0,1,2738,1037,0.6,
2824,cmdata,good,"2024-11-06 17:31","2024-11-06 19:01",90,20240515,192,16,0.001,0.01,0.15,0.4,38,27,55,160,43.0,1,2738,1037,0.6,
2825,cmdata,good,"2024-11-06 19:02","2024-11-06 20:32",90,20240515,192,16,0.001,0.01,0.15,0.4,35,27,55,160,43.0,1,2738,1037,0.6,
2826,cmdata,good,"2024-11-06 20:32","2024-11-06 22:02",90,20240515,192,16,0.001,0.01,0.15,0.4,40,27,55,160,43.0,1,2738,1037,0.6,
2827,cmdata,good,"2024-11-06 22:03","2024-11-06 23:33",90,20240515,192,16,0.001,0.01,0.15,0.4,34,27,55,160,43.0,1,2738,1037,0.6,
2828,cmdata,good,"2024-11-06 23:33","2024-11-07 01:03",90,20240515,192,16,0.001,0.01,0.15,0.4,23,27,55,160,43.0,1,2738,1037,0.6,
2829,cmdata,good,"2024-11-07 01:04","2024-11-07 02:34",90,20240515,192,16,0.001,0.01,0.15,0.4,44,27,55,160,43.0,1,2738,1037,0.6,
2830,cmdata,good,"2024-11-07 02:34","2024-11-07 04:04",90,20240515,192,16,0.001,0.01,0.15,0.4,53,27,55,160,43.0,1,2738,1037,0.6,
2831,cmdata,good,"2024-11-07 04:04","2024-11-07 05:34",90,20240515,192,16,0.001,0.01,0.15,0.4,33,27,55,160,43.0,1,2738,1037,0.6,
2832,cmdata,good,"2024-11-07 05:35","2024-11-07 07:05",90,20240515,192,16,0.001,0.01,0.15,0.4,28,27,55,160,43.0,1,2738,1037,0.6,
2833,cmdata,good,"2024-11-07 07:05","2024-11-07 08:35",90,20240515,192,16,0.001,0.01,0.15,0.4,26,27,55,160,43.0,1,2738,1037,0.6,
2834,cmdata,good,"2024-11-07 08:36","2024-11-07 10:06",90,20240515,192,16,0.001,0.01,0.15,0.4,24,27,55,160,43.0,1,2738,1037,0.6,
2835,cmdata,good,"2024-11-07 10:06","2024-11-07 11:36",90,20240515,192,16,0.001,0.01,0.15,0.4,35,27,55,160,43.0,1,2738,1037,0.6,
2836,cmdata,good,"2024-11-07 11:36","2024-11-07 13:06",90,20240515,192,16,0.001,0.01,0.15,0.4,21,27,55,160,43.0,1,2738,1037,0.6,
2837,cmdata,good,"2024-11-07 13:07","2024-11-07 14:37",90,20240515,192,16,0.001,0.01,0.15,0.4,32,27,55,160,43.0,1,2738,1037,0.6,
2838,cmdata,good,"2024-11-07 14:37","2024-11-07 15:12",35,20240515,192,16,0.001,0.01,0.15,0.4,5,27,55,160,43.0,1,2738,1037,0.6,
2839,ptrg,good,"2024-11-07 23:12","2024-11-07 23:12",0,20240515,192,-1,0.001,0.01,0.15,0.4,12663,27,55,160,43.0,64,-1,-1,0.0,
2840,cmdata,good,"2024-11-08 10:52","2024-11-08 12:06",73,20240515,192,16,0.001,0.001,0.15,0.4,816,27,55,160,43.0,5,2839,1037,0.6,
2841,ptrg,good,"2024-11-11 00:03","2024-11-11 00:03",0,20240515,192,-1,0.001,0.001,0.15,0.4,12662,27,55,160,43.0,64,-1,-1,0.0,
2842,cmdata,good,"2024-11-11 00:03","2024-11-11 01:33",90,20240515,192,32,0.001,0.005,0.15,0.4,454,27,55,160,43.0,3,2841,1037,0.6,
2843,cmdata,good,"2024-11-11 01:34","2024-11-11 03:04",90,20240515,192,32,0.001,0.005,0.15,0.4,449,27,55,160,43.0,3,2841,1037,0.6,
2844,cmdata,good,"2024-11-11 03:04","2024-11-11 04:34",90,20240515,192,32,0.001,0.005,0.15,0.4,466,27,55,160,43.0,3,2841,1037,0.6,
2845,cmdata,good,"2024-11-11 04:34","2024-11-11 06:04",90,20240515,192,32,0.001,0.005,0.15,0.4,464,27,55,160,43.0,3,2841,1037,0.6,
2846,cmdata,good,"2024-11-11 06:05","2024-11-11 07:35",90,20240515,192,32,0.001,0.005,0.15,0.4,445,27,55,160,43.0,3,2841,1037,0.6,
2847,cmdata,good,"2024-11-11 07:35","2024-11-11 09:05",90,20240515,192,32,0.001,0.005,0.15,0.4,447,27,55,160,43.0,3,2841,1037,0.6,
2848,cmdata,good,"2024-11-11 09:06","2024-11-11 10:36",90,20240515,192,32,0.001,0.005,0.15,0.4,508,27,55,160,43.0,3,2841,1037,0.6,
2849,cmdata,good,"2024-11-11 10:36","2024-11-11 12:06",90,20240515,192,32,0.001,0.005,0.15,0.4,493,27,55,160,43.0,3,2841,1037,0.6,
2850,cmdata,good,"2024-11-11 12:06","2024-11-11 13:36",90,20240515,192,32,0.001,0.005,0.15,0.4,512,27,55,160,43.0,3,2841,1037,0.6,
2851,cmdata,good,"2024-11-11 13:37","2024-11-11 15:07",90,20240515,192,32,0.001,0.005,0.15,0.4,486,27,55,160,43.0,3,2841,1037,0.6,
2852,cmdata,good,"2024-11-11 15:07","2024-11-11 16:37",90,20240515,192,32,0.001,0.005,0.15,0.4,467,27,55,160,43.0,3,2841,1037,0.6,
2853,cmdata,good,"2024-11-11 16:38","2024-11-11 18:08",90,20240515,192,32,0.001,0.005,0.15,0.4,451,27,55,160,43.0,3,2841,1037,0.6,
2854,cmdata,good,"2024-11-11 18:08","2024-11-11 19:38",90,20240515,192,32,0.001,0.005,0.15,0.4,466,27,55,160,43.0,3,2841,1037,0.6,
2855,cmdata,good,"2024-11-11 19:38","2024-11-11 21:08",90,20240515,192,32,0.001,0.005,0.15,0.4,514,27,55,160,43.0,3,2841,1037,0.6,
2856,cmdata,good,"2024-11-11 21:09","2024-11-11 22:39",90,20240515,192,32,0.001,0.005,0.15,0.4,506,27,55,160,43.0,3,2841,1037,0.6,
2857,cmdata,bad,"2024-11-11 22:39","2024-11-12 00:09",90,20240515,192,32,0.001,0.005,0.15,0.4,460,27,55,160,43.0,3,2841,1037,0.6,
2858,cmdata,good,"2024-11-12 00:10","2024-11-12 01:40",90,20240515,192,32,0.001,0.005,0.15,0.4,463,27,55,160,43.0,3,2841,1037,0.6,
2859,cmdata,good,"2024-11-12 01:40","2024-11-12 03:10",90,20240515,192,32,0.001,0.005,0.15,0.4,491,27,55,160,43.0,3,2841,1037,0.6,
2860,cmdata,good,"2024-11-12 03:11","2024-11-12 04:41",90,20240515,192,32,0.001,0.005,0.15,0.4,482,27,55,160,43.0,3,2841,1037,0.6,
2861,cmdata,good,"2024-11-12 04:41","2024-11-12 06:11",90,20240515,192,32,0.001,0.005,0.15,0.4,458,27,55,160,43.0,3,2841,1037,0.6,
2862,cmdata,good,"2024-11-12 06:11","2024-11-12 07:41",90,20240515,192,32,0.001,0.005,0.15,0.4,460,27,55,160,43.0,3,2841,1037,0.6,
2863,cmdata,good,"2024-11-12 07:42","2024-11-12 09:12",90,20240515,192,32,0.001,0.005,0.15,0.4,504,27,55,160,43.0,3,2841,1037,0.6,
2864,cmdata,good,"2024-11-12 09:12","2024-11-12 10:42",90,20240515,192,32,0.001,0.005,0.15,0.4,457,27,55,160,43.0,3,2841,1037,0.6,
2865,cmdata,good,"2024-11-12 10:43","2024-11-12 12:13",90,20240515,192,32,0.001,0.005,0.15,0.4,465,27,55,160,43.0,3,2841,1037,0.6,
2866,cmdata,good,"2024-11-12 12:13","2024-11-12 13:43",90,20240515,192,32,0.001,0.005,0.15,0.4,456,27,55,160,43.0,3,2841,1037,0.6,
2867,cmdata,good,"2024-11-12 13:44","2024-11-12 15:14",90,20240515,192,32,0.001,0.005,0.15,0.4,465,27,55,160,43.0,3,2841,1037,0.6,
2868,cmdata,good,"2024-11-12 15:14","2024-11-12 16:44",90,20240515,192,32,0.001,0.005,0.15,0.4,486,27,55,160,43.0,3,2841,1037,0.6,
2869,cmdata,good,"2024-11-12 16:44","2024-11-12 18:14",90,20240515,192,32,0.001,0.005,0.15,0.4,476,27,55,160,43.0,3,2841,1037,0.6,
2870,cmdata,good,"2024-11-12 18:15","2024-11-12 19:45",90,20240515,192,32,0.001,0.005,0.15,0.4,484,27,55,160,43.0,3,2841,1037,0.6,
2871,cmdata,good,"2024-11-12 19:45","2024-11-12 21:15",90,20240515,192,32,0.001,0.005,0.15,0.4,477,27,55,160,43.0,3,2841,1037,0.6,
2872,cmdata,good,"2024-11-12 21:16","2024-11-12 22:46",90,20240515,192,32,0.001,0.005,0.15,0.4,501,27,55,160,43.0,3,2841,1037,0.6,
2873,cmdata,good,"2024-11-12 22:46","2024-11-13 00:16",90,20240515,192,32,0.001,0.005,0.15,0.4,454,27,55,160,43.0,3,2841,1037,0.6,
2874,cmdata,good,"2024-11-13 00:16","2024-11-13 01:46",90,20240515,192,32,0.001,0.005,0.15,0.4,465,27,55,160,43.0,3,2841,1037,0.6,
2875,cmdata,good,"2024-11-13 01:47","2024-11-13 03:17",90,20240515,192,32,0.001,0.005,0.15,0.4,429,27,55,160,43.0,3,2841,1037,0.6,
2876,cmdata,good,"2024-11-13 03:17","2024-11-13 04:47",90,20240515,192,32,0.001,0.005,0.15,0.4,437,27,55,160,43.0,3,2841,1037,0.6,
2877,cmdata,good,"2024-11-13 04:48","2024-11-13 06:18",90,20240515,192,32,0.001,0.005,0.15,0.4,460,27,55,160,43.0,3,2841,1037,0.6,
2878,cmdata,good,"2024-11-13 06:18","2024-11-13 07:48",90,20240515,192,32,0.001,0.005,0.15,0.4,452,27,55,160,43.0,3,2841,1037,0.6,
2879,cmdata,good,"2024-11-13 07:49","2024-11-13 09:19",90,20240515,192,32,0.001,0.005,0.15,0.4,461,27,55,160,43.0,3,2841,1037,0.6,
2880,cmdata,good,"2024-11-13 09:19","2024-11-13 10:49",90,20240515,192,32,0.001,0.005,0.15,0.4,528,27,55,160,43.0,3,2841,1037,0.6,
2881,cmdata,good,"2024-11-13 10:49","2024-11-13 12:19",90,20240515,192,32,0.001,0.005,0.15,0.4,418,27,55,160,43.0,3,2841,1037,0.6,
2882,cmdata,good,"2024-11-13 12:20","2024-11-13 13:50",90,20240515,192,32,0.001,0.005,0.15,0.4,462,27,55,160,43.0,3,2841,1037,0.6,
2883,cmdata,good,"2024-11-13 13:50","2024-11-13 15:20",90,20240515,192,32,0.001,0.005,0.15,0.4,496,27,55,160,43.0,3,2841,1037,0.6,
2884,cmdata,good,"2024-11-13 15:21","2024-11-13 16:51",90,20240515,192,32,0.001,0.005,0.15,0.4,435,27,55,160,43.0,3,2841,1037,0.6,
2885,cmdata,good,"2024-11-13 16:51","2024-11-13 18:21",90,20240515,192,32,0.001,0.005,0.15,0.4,448,27,55,160,43.0,3,2841,1037,0.6,
2886,cmdata,good,"2024-11-13 18:22","2024-11-13 19:52",90,20240515,192,32,0.001,0.005,0.15,0.4,470,27,55,160,43.0,3,2841,1037,0.6,
2887,cmdata,good,"2024-11-13 19:52","2024-11-13 21:22",90,20240515,192,32,0.001,0.005,0.15,0.4,477,27,55,160,43.0,3,2841,1037,0.6,
2888,cmdata,good,"2024-11-13 21:22","2024-11-13 22:52",90,20240515,192,32,0.001,0.005,0.15,0.4,460,27,55,160,43.0,3,2841,1037,0.6,
2889,cmdata,good,"2024-11-13 22:53","2024-11-14 00:23",90,20240515,192,32,0.001,0.005,0.15,0.4,494,27,55,160,43.0,3,2841,1037,0.6,
2890,cmdata,good,"2024-11-14 00:23","2024-11-14 01:53",90,20240515,192,32,0.001,0.005,0.15,0.4,469,27,55,160,43.0,3,2841,1037,0.6,
2891,cmdata,good,"2024-11-14 01:54","2024-11-14 03:24",90,20240515,192,32,0.001,0.005,0.15,0.4,489,27,55,160,43.0,3,2841,1037,0.6,
2892,cmdata,good,"2024-11-14 03:24","2024-11-14 04:54",90,20240515,192,32,0.001,0.005,0.15,0.4,470,27,55,160,43.0,3,2841,1037,0.6,
2893,cmdata,good,"2024-11-14 04:54","2024-11-14 06:24",90,20240515,192,32,0.001,0.005,0.15,0.4,495,27,55,160,43.0,3,2841,1037,0.6,
